timestamp,value
2025-08-17 12:21:25,658
2025-08-17 12:21:30,687
2025-08-17 12:21:36,717
2025-08-17 12:21:41,746
2025-08-17 12:21:47,766
2025-08-17 12:21:52,647
2025-08-17 12:21:59,686
2025-08-17 12:22:08,713
2025-08-17 12:22:13,744
2025-08-17 12:22:19,764
2025-08-17 12:22:24,658
2025-08-17 12:22:30,686
2025-08-17 12:22:35,706
2025-08-17 12:22:40,738
2025-08-17 12:22:46,762
2025-08-17 12:22:51,783
2025-08-17 12:22:57,658
2025-08-17 12:23:02,686
2025-08-17 12:23:08,713
2025-08-17 12:23:13,754
2025-08-17 12:23:22,781
2025-08-17 12:23:27,676
2025-08-17 12:23:33,703
2025-08-17 12:23:38,732
2025-08-17 12:23:43,765
2025-08-17 12:23:49,779
2025-08-17 12:23:54,660
2025-08-17 12:24:00,687
2025-08-17 12:24:05,714
2025-08-17 12:24:11,741
2025-08-17 12:24:16,767
2025-08-17 12:24:21,673
2025-08-17 12:24:30,702
2025-08-17 12:24:35,739
2025-08-17 12:24:44,769
2025-08-17 12:24:49,786
2025-08-17 12:24:55,657
2025-08-17 12:25:00,683
2025-08-17 12:25:05,715
2025-08-17 12:25:11,744
2025-08-17 12:25:16,763
2025-08-17 12:25:22,796
2025-08-17 12:25:27,686
2025-08-17 12:25:33,705
2025-08-17 12:25:38,733
2025-08-17 12:25:43,762
2025-08-17 12:25:49,781
2025-08-17 12:25:54,656
2025-08-17 12:26:00,705
2025-08-17 12:26:07,734
2025-08-17 12:26:13,768
2025-08-17 12:26:19,791
2025-08-17 12:26:24,687
2025-08-17 12:26:30,720
2025-08-17 12:26:35,745
2025-08-17 12:26:41,777
2025-08-17 12:26:46,801
2025-08-17 12:26:51,821
2025-08-17 12:26:57,683
2025-08-17 12:27:02,722
2025-08-17 12:27:08,751
2025-08-17 12:27:13,781
2025-08-17 12:27:19,806
2025-08-17 12:27:24,702
2025-08-17 12:27:29,733
2025-08-17 12:27:35,757
2025-08-17 12:27:40,791
2025-08-17 12:27:46,815
2025-08-17 12:27:51,833
2025-08-17 12:27:57,688
2025-08-17 12:28:02,733
2025-08-17 12:28:08,760
2025-08-17 12:28:13,792
2025-08-17 12:28:19,819
